lat,lng,"location"
12.97159870,77.59456270,"Bangalore India"
12.97159870,77.59456270,"Bangalore, India"
23.68499400,90.35633100,"Bangladesh"
43.29698750,-2.98620290,"Barakaldo"
36.08803580,-95.92369980,"Barcelona"
41.38506390,2.17340350,"Barcelona, Spain"
51.26654000,-1.09239640,"Basingstoke, Johannesburg, London, Manchester, Singapore, New York"
51.38106410,-2.35901670,"Bath, UK"
37.82717840,-122.29130780,"Bay Area"
37.82717840,-122.29130780,"Bay Area, CA"
45.48879930,-122.80133320,"Beaverton OR"
52.13863940,-0.46677820,"Bedford, UK"
40.07985640,-74.99375510,"Bei Jing"
39.90419990,116.40739630,"BeiJin"
39.90419990,116.40739630,"Beijing"
22.52821710,114.11334100,"Beijing & Shanghai & Shenzhen"
39.90419990,116.40739630,"Beijing , China"
39.90419990,116.40739630,"Beijing ,China"
39.90419990,116.40739630,"Beijing China"
39.90419990,116.40739630,"Beijing China."
39.90419990,116.40739630,"Beijing city"
39.90419990,116.40739630,"Beijing of China"
39.97495820,116.36957930,"Beijing, Chengdu, China"
39.90419990,116.40739630,"Beijing, P.R.China"
39.99317800,116.46842700,"Beijing-Wangjing"
39.90419990,116.40739630,"Beijing. China"
39.90419990,116.40739630,"Beijing，China"
39.90419990,116.40739630,"Beijng, China"
53.90453980,27.56152440,"Belarus, Minsk"
50.50388700,4.46993600,"Belgium"
44.78656800,20.44892160,"Belgrade, Serbia"
47.61014970,-122.20151590,"Bellevue WA"
47.61014970,-122.20151590,"Bellevue, WA"
44.05817280,-121.31530960,"Bend, OR"
44.05817280,-121.31530960,"Bend, Oregon"
12.97159870,77.59456270,"Bengaluru"
12.97159870,77.59456270,"Bengaluru, India"
40.05538500,0.06415040,"Benicàssim"
37.87159260,-122.27274700,"Berkeley"
37.87159260,-122.27274700,"Berkeley & SF"
37.87159260,-122.27274700,"Berkeley, CA"
37.87963740,-122.29773770,"Berkeley, CA, near coffee"
37.87159260,-122.27274700,"Berkeley, CA, USA"
52.52000660,13.40495400,"Berlin"
52.52000660,13.40495400,"Berlin, Germany"
55.77024200,-2.00539500,"Berwick-upon-Tweed, Northumberland, UK"
38.98465200,-77.09470920,"Bethesda, MD"
43.26301260,-2.93498520,"Bilbao, ES"
33.51858920,-86.81035670,"Birmingham"
33.51858920,-86.81035670,"Birmingham, AL"
52.48624300,-1.89040100,"Birmingham, England"
46.80832680,-100.78373920,"Bismarck, ND"
37.22957330,-80.41393930,"Blacksburg, VA"
37.22957330,-80.41393930,"Blacksburg, Virginia"
-33.40998300,150.30373230,"Blue Mountains, Australia"
40.89533010,-83.88882880,"Bluffton, Ohio"
43.61501860,-116.20231370,"Boise, Idaho"
-33.89147550,151.27668450,"Bondi Beach - Sydney - Australia"
50.73743000,7.09820680,"Bonn, Deutschland"
44.83778900,-0.57918000,"Bordeaux"
44.83778900,-0.57918000,"Bordeaux, France"
42.36008250,-71.05888010,"Boston"
42.36008250,-71.05888010,"Boston, MA"
42.36008250,-71.05888010,"Boston, MA, USA"
40.71277530,-74.00597280,"Boston, New York, Los Angeles, Worldwide"
42.36008250,-71.05888010,"Boston,MA"
40.01498560,-105.27054560,"Boulder"
40.01498560,-105.27054560,"Boulder, CO"
40.01498560,-105.27054560,"Boulder, USA"
45.67699790,-111.04293390,"Bozeman, MT"
41.54544860,-8.42650700,"Braga, Portugal"
43.73154790,-79.76241770,"Brampton, Ontario Canada"
-14.23500400,-51.92528000,"Brasil"
-14.23500400,-51.92528000,"Brazil"
-23.51136910,-46.87294200,"Brazil, Barueri-SP"
53.07929620,8.80169360,"Bremen, Germany"
40.59801900,-111.58318700,"Brighton"
50.82253000,-0.13716300,"Brighton, UK"
-27.46977070,153.02512350,"Brisbane"
-27.46977070,153.02512350,"Brisbane, Australia"
36.51569400,-82.25696670,"Bristol"
51.45451300,-2.58791000,"Bristol, England"
51.45451300,-2.58791000,"Bristol, UK"
51.45451300,-2.58791000,"Bristol, United Kingdom"
45.15955500,1.53393700,"Brive-la-Gaillarde, FR"
49.19506020,16.60683710,"Brno, Czech Republic"
40.84478190,-73.86482680,"Bronx, NY"
40.67817840,-73.94415790,"Brooklyn"
40.67817840,-73.94415790,"Brooklyn, New York"
40.67817840,-73.94415790,"Brooklyn, NY"
40.67817840,-73.94415790,"Brooklyn, NY, USA"
37.79227540,-122.39819490,"Brooklyn, San Francisco"
40.67817840,-73.94415790,"Brookyln, NY"
51.20934800,3.22469950,"Bruges"
50.85033960,4.35171030,"Brussels, BE"
50.85034630,4.35172110,"Brussels, Belgium"
44.42676740,26.10253840,"Bucharest"
44.42676740,26.10253840,"Bucharest, Romania"
44.42676740,26.10253840,"Bucureşti, Romania"
47.49791200,19.04023500,"Budapest"
48.19202800,16.35689100,"Budapest - Wien"
47.49791200,19.04023500,"Budapest, Hungary"
47.50188280,19.04827570,"Budapest, Hungary (previously in Italy)"
-34.60368440,-58.38155910,"Buenos Aires"
-34.60368440,-58.38155910,"Buenos Aires, Argentina"
42.88644680,-78.87836890,"Buffalo, New York"
42.73388300,25.48583000,"Bulgaria"
48.17256130,12.83107530,"Burghausen, Germany"
49.24880910,-122.98051040,"Burnaby, B.C."
53.12348040,18.00843780,"Bydgoszcz, Poland"
40.69831410,-124.19531040,"C&R大学"
36.77826100,-119.41793240,"CA"
30.04441960,31.23571160,"Cairo, Egypt"
51.04861510,-114.07084590,"Calgary, AB"
51.04861510,-114.07084590,"Calgary, CA"
36.77826100,-119.41793240,"California"
36.77826100,-119.41793240,"California, USA"
34.21639370,-119.03760230,"Camarillo (CA, USA)"
52.20533700,0.12181700,"Cambridge"
42.37361580,-71.10973350,"Cambridge, MA"
52.20533700,0.12181700,"Cambridge, UK"
52.20533700,0.12181700,"Cambridge,UK"
37.28716510,-121.94995680,"Campbell, CA"
37.25884350,13.91769700,"Campobello di Licata, Sicily, Italy"
56.13036600,-106.34677100,"Canada"
46.81387830,-71.20798090,"Canada / Québec"
-35.28093680,149.13000920,"Canberra"
-35.28093680,149.13000920,"Canberra, Australia"
38.38611940,-97.42808950,"canton"
23.12911000,113.26438500,"Canton, China"
-33.92486850,18.42405530,"Cape Town, South Africa"
51.48158100,-3.17909000,"Cardiff, Wales"
33.15809330,-117.35059390,"Carlsbad, CA"
35.79154000,-78.78111690,"Cary, NC"
37.69409730,-122.08635220,"Castro Valley, CA"
41.97787950,-91.66562320,"Cedar Rapids, IA"
37.32298100,-121.88726700,"CET"
40.11642040,-88.24338290,"Champaign, IL"
22.18619020,78.74195280,"Chandametta, Madhya Pradesh, India"
30.73331480,76.77941790,"Chandigarh, India"
28.22820900,112.93881400,"changsha"
28.22820900,112.93881400,"Changsha ,China"
28.22820900,112.93881400,"ChangSha,China"
39.92146900,116.44310700,"Chaoyang Beijing"
35.91319960,-79.05584450,"Chapel Hill, North Carolina"
32.77647490,-79.93105120,"Charleston, SC"
38.02930590,-78.47667810,"Charlottesville, VA"
35.04562970,-85.30968010,"Chattanooga, TN"
30.57281500,104.06680100,"Chengdu"
30.57281500,104.06680100,"Chengdu  Sichuan, China"
30.57281500,104.06680100,"chengdu china "
30.57281500,104.06680100,"Chengdu Sichuan, China"
30.57281500,104.06680100,"Chengdu, China"
30.57281500,104.06680100,"Chengdu, Sichuan, China"
30.57281500,104.06680100,"Chengdu,China"
13.08268020,80.27071840,"Chennai, India"
18.70606410,98.98171630,"Chiang Mai, Thailand"
41.87811360,-87.62979820,"Chicago"
41.87811360,-87.62979820,"Chicago, IL"
41.87811360,-87.62979820,"Chicago, IL USA"
29.14164320,119.78892480,"China  Zhejiang"
37.77319670,-122.21622000,"China / NY / CA"
39.90419990,116.40739630,"China Beijing"
23.12911000,113.26438500,"China GuangZhou"
26.64766100,106.63015300,"China Gui Yang"
30.27408400,120.15507000,"China Hangzhou"
31.58350900,120.30137100,"China Hotel Wuxi"
22.54309600,114.05786500,"China Shenzhen"
30.65399030,104.06638160,"china shenzhen & chengdu"
30.57281500,104.06680100,"china sichuan chengdu"
23.69781000,120.96051500,"China taiwan "
34.74661100,113.62532800,"China zhengzhou"
22.27097800,113.57667700,"China 广东 珠海"
39.90419990,116.40739630,"China, Beijing"
23.12911000,113.26438500,"China, Guangdong, Guangzhou"
22.54309600,114.05786500,"China, ShenZhen"
30.27408400,120.15507000,"China, Zhejiang, Hangzhou"
39.90419990,116.40739630,"China,Beijing"
30.57281500,104.06680100,"china,chengdu"
30.27408400,120.15507000,"China,HangZhou"
31.23041600,121.47370100,"China,Shanghai"
23.12911000,113.26438500,"China.Guangzhou"
22.54309600,114.05786500,"china.shenzhen"
29.43158610,106.91225100,"Chongqing, China"
29.43158610,106.91225100,"CHONGQING,CHINA"
29.43158610,106.91225100,"Chongqing,China . 中国,重庆"
41.49932000,-81.69436050,"Cleveland, OH"
41.49932000,-81.69436050,"Cleveland, Ohio"
36.64797140,-95.14920700,"cloud"
37.09024000,-95.71289100,"CN"
50.93753100,6.96027860,"Cologne, Germany"
4.57086800,-74.29733300,"Colombia"
39.55005070,-105.78206740,"Colorado"
38.95170530,-92.33407240,"Columbia, Missouri"
39.96117550,-82.99879420,"Columbus OH"
39.96117550,-82.99879420,"Columbus, Ohio"
36.10882370,140.10365200,"Computer Science, University of Tsukuba, Japan."
40.07927660,-75.30157140,"Conshohocken, PA"
55.67609680,12.56833720,"Copenhagen"
55.67609680,12.56833720,"Copenhagen, Denmark"
51.89851430,-8.47560350,"Cork, Ireland"
9.74891700,-83.75342800,"Costa Rica"
50.06465010,19.94497990,"Cracow"
49.25768720,2.47839130,"Creil, France"
21.52175700,-77.78116700,"Cuba"
37.32299780,-122.03218230,"Cupertino, CA"
41.68017500,-88.20832100,"Cyberspace"
49.81749200,15.47296200,"Czech Republic"
50.07553810,14.43780050,"Czech Republic, Prague"
32.77666420,-96.79698790,"Dallas TX"
32.77666420,-96.79698790,"Dallas, TX"
32.77666420,-96.79698790,"Dallas, TX, USA"
32.75548830,-97.33076580,"Dallas/Fort Worth TX"
34.05467450,-118.26045010,"Daqri"
49.87282530,8.65119290,"Darmstadt, Germany"
52.01157690,4.35706770,"Delft"
52.01157690,4.35706770,"Delft, NL"
52.01157690,4.35706770,"Delft, The Netherlands"
28.70405920,77.10249020,"Delhi"
28.70405920,77.10249020,"Delhi, India"
28.70405920,77.10249020,"delhi,india"
26.46146250,-80.07282010,"Delray Beach, FL"
56.26392000,9.50178500,"Denmark"
39.73923580,-104.99025100,"Denver, CO"
39.51428480,-104.84546190,"Denver, CO Metro"
39.73923580,-104.99025100,"Denver, CO, USA"
39.73923580,-104.99025100,"Denver, Colorado"
-6.40248440,106.79424050,"Depok, Jawa Barat, Indonesia"
42.33142700,-83.04575380,"Detroit, MI"
50.71555910,-3.53087500,"Devon, UK"
32.70787510,-96.92091350,"DFW, Texas"
23.81033200,90.41251810,"Dhaka"
23.81033200,90.41251810,"Dhaka, Bangladesh"
23.02067300,113.75179900,"Dongguan, China"
51.51358720,7.46529810,"Dortmund, Germany"
51.51358720,7.46529810,"Dortmund, NRW, Germany"
51.05040880,13.73726210,"Dresden, Germany"
5.44593870,10.04715490,"Dschang, Cameroon"
25.20484930,55.27078280,"Dubai"
25.20484930,55.27078280,"Dubai, UAE"
25.09468310,55.16021260,"DUBAI, UAE, Dubai Internet City Building 16, #48"
25.20484930,55.27078280,"Dubai, United Arab Emirates"
53.34980530,-6.26030970,"Dublin"
53.34980530,-6.26030970,"Dublin, Ireland"
38.96248990,-77.43804850,"Dulles, VA"
51.22774110,6.77345560,"Düsseldorf, Germany"
36.19667140,-86.74221020,"East Nashville, TN"
44.81134900,-91.49849410,"Eau Claire, WI"
41.30074230,-111.81272120,"Eden, Utah"
55.95325200,-3.18826700,"Edinburgh"
55.95325200,-3.18826700,"Edinburgh, United Kingdom"
53.54438900,-113.49092670,"Edmonton, AB, Canada"
53.54438900,-113.49092670,"Edmonton, Alberta"
53.54438900,-113.49092670,"Edmonton, Alberta (Canada)"
26.82055300,30.80249800,"Egypt"
51.44164200,5.46972250,"Eindhoven, Netherlands"
33.91917990,-118.41646520,"El Segundo, CA"
52.35551770,-1.17431970,"England"
52.35551770,-1.17431970,"England, UK"
40.46366700,-3.74922000,"España"
41.00719140,-8.64103320,"Espinho, Portugal"
59.43696080,24.75357470,"Estonia, Tallinn"
42.69770820,23.32186750,"EU › Bulgaria › Sofia"
54.52596140,15.25511870,"Europe"
47.97898480,-122.20207950,"Everett, WA"
46.05015570,14.46892050,"Faculty of Computer and Information Science, University of Slovenia"
38.88233400,-77.17109140,"Falls Church, VA / Durham, NC / Boulder, CO"
28.40891230,77.31778940,"Faridabad"
44.83812370,11.61978700,"Ferrara, Italy"
61.92411000,25.74815110,"Finland"
36.77826100,-119.41793240,"Finland, California, Germany, ..."
43.76956040,11.25581360,"Firenze"
39.99966740,116.32644390,"FIT Building, Tsinghua University, Beijing"
34.15007740,-84.82593530,"Flavortown"
43.76956040,11.25581360,"Florence, Italy"
-27.59486980,-48.54821950,"Florianópolis Area, Brazil"
-27.59486980,-48.54821950,"Florianópolis/SC"
43.77304480,-88.44705080,"Fond du Lac, WI"
43.03861780,-82.47688800,"Fort Gratiot, MI"
26.12243860,-80.13731740,"Fort Lauderdale, FL"
-3.73271440,-38.52699810,"Fortaleza, Ceará, Brazil"
-20.53932880,-47.40134370,"Franca, São Paulo, Brazil"
46.22763800,2.21374900,"France"
45.18852900,5.72452400,"france, grenoble"
47.21837100,-1.55362100,"France, Nantes"
50.11092210,8.68212670,"Frankfurt am Main, Germany"
35.92506370,-86.86888990,"Franklin, TN"
47.99900770,7.84210430,"Freiburg, Germany"
39.15116920,-76.92305070,"Fulton, MD"
26.07447800,119.29648200,"Fuzhou Fujian, China"
26.07447800,119.29648200,"Fuzhou, China"
26.07447800,119.29648200,"FuZhou,CN"
29.65163440,-82.32482620,"Gainesville, FL"
23.21563540,72.63694150,"Gandhinagar , Gujarat , India"
51.55528860,5.69036600,"Gemert Netherlands"
46.20439070,6.14315770,"Geneva, Switzerland"
51.16569100,10.45152600,"Germany"
48.77584590,9.18293210,"Germany, Stuttgart"
52.52000660,13.40495400,"Germany/Berlin"
51.05434220,3.71742430,"Ghent, Belgium"
33.35282640,-111.78902700,"Gilbert, AZ"
40.01691970,-105.27797810,"GitHub"
55.86423700,-4.25180600,"Glasgow, Scotland, UK"
37.03299490,-95.64008550,"Global"
15.29932650,74.12399600,"Goa, India"
-28.01666700,153.40000000,"Gold Coast, Australia"
57.70887000,11.97456000,"Göteborg, Sweden"
42.96335990,-85.66808630,"Grand Rapids, MI, USA"
47.07071400,15.43950400,"Graz, Austria"
47.60610310,-122.33205340,"Greater Seattle area"
39.07420800,21.82431200,"Greece"
34.85261760,-82.39401040,"Greenville, SC"
45.18852900,5.72452400,"Grenoble, France - Lavras, Brazil - São Carlos, Brazil"
23.37903330,113.76328280,"GuangDong"
23.37903330,113.76328280,"Guangdong, China"
23.37903330,113.76328280,"GuangDong，China"
23.72475990,108.80761950,"Guangxi,China"
23.12911000,113.26438500,"Guangzhou"
23.12911000,113.26438500,"Guangzhou China"
23.12911000,113.26438500,"Guangzhou, China"
23.12911000,113.26438500,"GuangZhou,China"
51.23622000,-0.57040900,"Guildford, UK"
26.84296450,107.29028390,"GuiZhou,China"
28.45949650,77.02663830,"Gurgaon, India"
42.37029960,-87.90201860,"Gurnee, IL"
44.64876350,-63.57523870,"Halifax, Canada"
53.55108460,9.99368190,"Hamburg, Berlin (DE) & Athens (GR)"
53.55108460,9.99368190,"Hamburg, DE"
53.55108460,9.99368190,"Hamburg, Germany"
53.55108460,9.99368190,"Hamburg, Germany, Earth (Sol)"
43.25572060,-79.87110240,"Hamilton, Ontario"
51.67385830,7.81598170,"Hamm, Germany"
30.27408400,120.15507000,"Hang Zhou"
30.27408400,120.15507000,"Hang Zhou, Zhe Jiang, China"
30.27408400,120.15507000,"HangZhou"
30.27408400,120.15507000,"HangZhou China"
30.27408400,120.15507000,"Hangzhou, China, Earth"
30.27408400,120.15507000,"Hangzhou, China."
30.26394400,120.12327900,"Hangzhou, Zhejiang University (ZJU), China"
30.27408400,120.15507000,"Hangzhou, Zhejiang, China"
30.27408400,120.15507000,"HangZhou,China"
30.27408400,120.15507000,"Hangzhou.China"
30.27408400,120.15507000,"HangZhou/SuZhou,China"
30.27408400,120.15507000,"Hangzhou@China"
52.37589160,9.73201040,"Hanover, Germany"
45.80377500,126.53496700,"Harbin, China"
45.80377500,126.53496700,"Harbin, Heilongjiang, China"
42.37700290,-71.11666010,"Harvard University, Cambridge, MA"
31.82059100,117.22721900,"HeFei AnHui China"
31.82059100,117.22721900,"Hefei, Anhui, China"
31.82059100,117.22721900,"HeFei, China"
31.82059100,117.22721900,"HeFei,China"
60.16985570,24.93837910,"Helsinki, Finland"
22.31930390,114.16936110,"HK"
10.82309890,106.62966380,"Ho Chi Minh city, Vietnam"
10.82309890,106.62966380,"Ho Chi Minh, Vietnam"
52.13263300,5.29126600,"Holland"
42.78752350,-86.10893010,"Holland, MI"
22.31930390,114.16936110,"Hong Kong"
22.31930390,114.16936110,"Hong Kong, China"
22.31930390,114.16936110,"HongKong, China"
21.30694440,-157.85833330,"Honolulu, HI, USA"
29.76042670,-95.36980280,"Houston, Texas"
29.76042670,-95.36980280,"Houston, TX"
29.74038550,-95.53788420,"Houston, TX & Germany"
27.08508500,108.89409300,"Huai Hua"
47.16249400,19.50330410,"Hungary"
17.38504400,78.48667100,"Hyderabad, India"
35.95871550,-96.01249150,"HZ"
0.00000000,0.00000000,"HZ CHN"
47.15845490,27.60144180,"Iasi, Romania"
7.37753550,3.94703960,"Ibadan, Nigeria"
44.06820190,-114.74204080,"Idaho, US"
56.83355790,24.49543990,"Ikšķile, Latvija (Latvia)"
43.72015740,-71.32192060,"In the Cloud"
38.89908450,-77.00849530,"In your pocket."
20.59368400,78.96288000,"India "
39.76840300,-86.15806800,"Indianapolis"
-0.78927500,113.92132700,"Indonesia"
47.26239860,11.39508640,"Innsbruck, Düsseldorf"
37.09024000,-95.71289100,"International"
37.03483890,-95.61528220,"Internet"
53.14236720,-7.69205360,"Ireland"
33.68456730,-117.82650490,"Irvine, CA"
54.23610700,-4.54805600,"Isle of Man"
31.04605100,34.85161200,"Israel"
41.00823760,28.97835890,"Istanbul"
51.52373420,-0.14391690,"Istanbul & London"
41.00823760,28.97835890,"Istanbul, Turkey"
41.87194000,12.56738000,"Italia"
41.87194000,12.56738000,"Italy"
30.33218380,-81.65565100,"Jacksonville, FL"
-6.20876340,106.84559900,"Jakarta, Indonesia"
31.32601520,75.57618290,"Jalandhar, India"
36.20482400,138.25292400,"Japan"
39.96525530,-74.31182120,"Jersey Shore"
31.29897400,120.58528900,"JiangSu,SuZhou"
27.08745640,114.90422080,"JiangXi,China"
31.94536660,35.92837160,"Jordan-Amman"
54.71042640,20.45221440,"Kaliningrad, Russia"
35.49135350,139.28414300,"Kanagawa, Japan"
36.56103090,136.65664740,"Kanazawa, Ishikawa, Japan"
39.09972650,-94.57856670,"Kansas City"
39.09972650,-94.57856670,"Kansas City, MO"
49.00689010,8.40365270,"Karlsruhe"
49.00689010,8.40365270,"Karlsruhe, Germany"
50.26489190,19.02378150,"Katowice, Poland"
35.53083250,139.70291250,"Kawasaki, Japan/China"
55.83043070,49.06608060,"Kazan, Russia"
-1.27307650,36.81105530,"Kenya and across the Internet"
36.31382350,-94.11805590,"Kerry"
49.99350000,36.23038300,"Kharkiv"
54.32329270,10.12276510,"Kiel, Germany"
50.45010000,30.52340000,"Kiev"
50.45010000,30.52340000,"Kiev, Ukraine"
44.23117170,-76.48595440,"Kingston, Ontario, Canada"
43.45163950,-80.49253370,"Kitchener / Waterloo"
9.93123280,76.26730410,"Kochi, India"
22.57264600,88.36389500,"Kolkata, India"
45.54805900,13.73018770,"Koper, Slovenia"
37.66399760,127.97845850,"Korea"
50.06465010,19.94497990,"Kraków, PL"
50.06465010,19.94497990,"Krakow, Poland"
56.01528340,92.89324760,"Krasnoyarsk (Russia)"
50.45010000,30.52340000,"Kyiv"
50.45010000,30.52340000,"Kyiv, Ukraine"
35.01156400,135.76814890,"Kyoto, Japan"
32.83281120,-117.27127170,"La Jolla, CA"
39.99359590,-105.08970580,"Lafayette / Boulder, CO (Colorado)"
42.73253500,-84.55553470,"Lansing, MI"
36.16994120,-115.13982960,"Las Vegas, Nevada"
36.16994120,-115.13982960,"Las Vegas,NV"
56.87963500,24.60318900,"Latvia"
46.51965350,6.63227340,"Lausanne, Switzerland"
33.85472100,35.86228500,"Lebanon"
53.80075540,-1.54907740,"Leeds, UK"
51.33969550,12.37307470,"Leipzig"
51.33969550,12.37307470,"Leipzig, Germany"
46.73822650,-71.24645910,"Lévis, Québec, Canada"
38.77455650,-75.13934980,"Lewes, Delaware · Bengaluru"
30.24337900,120.16043300,"Life is Art, HangZhou China"
50.62925000,3.05725600,"Lille, France"
-12.04637310,-77.04275400,"Lima - Perú"
48.30694000,14.28583000,"Linz, Austria"
38.72225240,-9.13933660,"Lisbon"
38.72225240,-9.13933660,"Lisbon, Portugal"
53.40837140,-2.99157260,"Liverpool, United Kingdom"
46.05694650,14.50575150,"Ljubljana"
39.96538130,-75.14257090,"localhost"
51.50735090,-0.12775830,"London"
51.50749770,-0.02386190,"London Docklands"
51.50735090,-0.12775830,"London, Berlin and San Francisco"
39.73923580,-104.99025100,"London, Denver, Remote"
51.50735090,-0.12775830,"London, England"
51.50735090,-0.12775830,"London, Porto and Cluj"
51.50735090,-0.12775830,"London, Rennes, The Internet..."
51.50735090,-0.12775830,"London, U.K."
51.50735090,-0.12775830,"London, UK."
51.50735090,-0.12775830,"London, United Kingdom"
51.45894360,-2.59309350,"London/Bristol/Birmingham UK"
34.05223420,-118.24368490,"Los Angeles"
34.05223420,-118.24368490,"Los Angeles, CA"
34.05223420,-118.24368490,"Los Angeles, California, USA"
34.05223420,-118.24368490,"Los Angeles, USA"
37.23580780,-121.96237510,"Los Gatos, California"
39.97776300,-105.13192960,"Louisville, CO"
38.25266470,-85.75845570,"Louisville, KY"
46.00367780,8.95105200,"Lugano"
49.81527300,6.12958300,"Luxembourg"
49.63342080,6.13806220,"Luxembourg & Shanghai"
49.83968300,24.02971700,"Lviv, Ukraine"
45.76404300,4.83565900,"Lyon"
45.76404300,4.83565900,"Lyon, France"
50.85136820,5.69097250,"Maastricht, The Netherlands"
41.02967730,21.32921640,"Macedonia, Bitola"
32.76070740,-16.95947230,"Madeira, PT"
42.33193230,-71.09083970,"Madison, Boston"
32.46180860,-90.11536380,"Madison, MS"
43.07305170,-89.40123020,"Madison, WI"
43.07305170,-89.40123020,"Madison, WI USA"
40.41677540,-3.70379020,"Madrid"
40.41677540,-3.70379020,"Madrid (Spain)"
40.41677540,-3.70379020,"Madrid, Spain"
31.23041600,121.47370100,"MagicLab,Shanghai, China"
49.99286170,8.24725260,"Mainz, Germany"
36.72127370,-4.42139880,"Málaga, Spain"
55.60498100,13.00382200,"Malmö, Sweden"
35.93749600,14.37541600,"Malta"
53.48075930,-2.24263050,"Manchester"
42.99563970,-71.45478910,"Manchester, NH"
53.48075930,-2.24263050,"Manchester, Uk"
14.59951240,120.98421950,"Manila, Philippines"
49.48745920,8.46603950,"Mannheim, Germany"
42.34592710,-71.55228740,"Marlborough, MA"
31.62947230,-7.98108450,"Marrakech, Morocco"
37.09012870,-95.71505820,"Mars"
39.04575490,-76.64127120,"Maryland"
42.40721070,-71.38243740,"Massachusetts, USA"
48.73075600,2.27137000,"Massy, France"
35.46819080,133.04840550,"Matsue, Japan"
20.79836260,-156.33192530,"Maui, Hawaii, USA"
40.21326920,-77.00803090,"Mechanicsburg, PA"
47.62483330,-122.23605970,"Medina WA USA"
-37.81362760,144.96305760,"Melbourne"
-37.81362760,144.96305760,"Melbourne, Australia"
-37.81362760,144.96305760,"Melbourne, Australia."
39.30767440,-123.79945910,"Mendocino, CA"
37.45295980,-122.18172520,"Menlo Park"
37.45295980,-122.18172520,"Menlo Park, CA"
37.45295980,-122.18172520,"Menlo Park, California"
43.61210870,-116.39151310,"Meridian, ID"
40.38200400,-74.56513490,"Metaverse"
23.63450100,-102.55278400,"México "
25.76167980,-80.19179020,"Miami, FL"
25.76167980,-80.19179020,"Miami, Florida"
44.31484430,-85.60236430,"Michigan"
35.84861050,-86.36488130,"Middle Tennessee"
52.47507430,-1.82983300,"Midlands, UK"
45.46420350,9.18998200,"Milan, Italy"
45.46420350,9.18998200,"Milano - Italy"
37.43233410,-121.89957410,"Milpitas, CA"
44.97775300,-93.26501080,"Minneapolis, MN"
46.72955300,-94.68589980,"Minnesota"
53.90453980,27.56152440,"Minsk"
53.90453980,27.56152440,"Minsk, Belarus"
39.10390300,-94.58107520,"Missing."
42.36009100,-71.09416000,"MIT, Center for Mobile Learning"
40.82590070,-74.20900530,"Montclair, NJ, USA"
42.43041960,19.25936420,"Montenegro / Podgorica"
-34.90111270,-56.16453140,"Montevideo, Uruguay"
40.24732910,-75.24378530,"Montgomeryville, PA"
43.61076900,3.87671600,"Montpellier, France"
45.50168890,-73.56725600,"Montreal"
45.50168890,-73.56725600,"Montreal - Canada"
45.50168890,-73.56725600,"Montreal, Canada"
45.50168890,-73.56725600,"Montreal, QC"
